2026-07-10	el-obeid-siege	world	fact	sudan,food-security,grey-zone	Half a Million Wait Out the Siege of El Obeid
2026-07-09	damascus-guarded-visit	world	inference	middle-east-war,grey-zone	Damascus Keeps The Visit Under Guard
2026-07-09	ukraine-omsk-patriots	world	fact	ukraine,autonomous-weapons,oil,defense-tech	Ukraine's Drones Halt Russia's Biggest Refinery
2026-07-08	gulf-reignite	world	fact	strait-of-hormuz,middle-east-war,us-iran,oil	Gulf War Reignites in One Day
2026-07-07	strait-shots	world	fact	strait-of-hormuz,us-iran,shipping,maritime-security,oil,war-risk-insurance	Two Tankers Struck Near Hormuz
2026-07-06	spotlight-shadow	world	inference	world-cup,mega-events,us-immigration,attention-economy	World Cup ICE Evidence Stops in March
2026-07-05	taiwan-east	world	inference	taiwan,grey-zone,maritime-security,shipping	China Rotates Coast Guard East of Taiwan
2026-07-04	spb-strike	world	fact	ukraine,autonomous-weapons,oil	Ukraine Hits St. Petersburg Oil Terminal
2026-07-03	black-sea-fuel	world	inference	ukraine,oil,autonomous-weapons	Fuel rationing hits Russia's Black Sea coast
2026-07-02	kyiv-strike	world	fact	ukraine,autonomous-weapons,europe-defense	Nearly 500 Drones Strike Kyiv Overnight
2026-07-01	gulf-doha	world	fact	us-iran,middle-east-war,strait-of-hormuz	Doha hosts indirect US-Iran talks
2026-06-30	gulf-doha	world	fact	us-iran,middle-east-war,strait-of-hormuz	Mutual Gulf stand-down holds a second day
2026-06-30	pakistan-afghan	world	fact	autonomous-weapons,grey-zone	Pakistani border raids draw rival death counts
2026-06-29	gulf-standdown	world	fact	us-iran,middle-east-war,strait-of-hormuz	Washington and Tehran stand down after the Gulf flare-up Hormuz transit resumes as talks shift to Doha
2026-06-28	el-obeid-siege	world	fact	sudan,food-security	RSF forces mass around El Obeid as UN officials warn the prevention window is closing
2026-06-28	gulf-strikes	world	fact	us-iran,middle-east-war,strait-of-hormuz	Iran targets Bahrain and claims hits on US bases Washington strikes back at coastal radar and storage
2026-06-27	el-obeid-window	world	inference	sudan,food-security	El Obeid still inside the prevention window as drones strike and reinforcements mass
2026-06-27	iran-strikes	world	fact	us-iran,middle-east-war,strait-of-hormuz	A drone, then a strike the truce holds by a thread
2026-06-27	lebanon-framework	world	inference	lebanon,middle-east-war	Washington signs a Lebanon path Israel’s tanks stay south of the Litani
2026-06-26	el-obeid-closing	world	inference	sudan,food-security	El Obeid waits under the warning
2026-06-26	iaea-verification	world	inference	us-iran,nuclear-power,middle-east-war	Same framework Different obligations
2026-06-25	el-obeid-pressure	world	inference	sudan,food-security	El Obeid’s warning arrives before the assault
2026-06-25	framework-test	world	inference	us-iran,lebanon,middle-east-war	Lake Lucerne reaches the hard part Inspectors and Lebanon now test the deal
2026-06-24	el-obeid-window	geopolitics	inference	sudan	El Obeid’s window is still open and narrowing
2026-06-24	verification	geopolitics	inference	us-iran,lebanon,middle-east-war,oil	Relief moved first Verification became the fight
2026-06-23	el-obeid-still-before	geopolitics	inference	sudan	El Obeid Is Still Before The Atrocity Window Is Open
2026-06-23	the-first-step	geopolitics	inference	us-iran,oil,lebanon,maritime-security	The waiver moved first The deal split immediately
2026-06-22	machinery-not-compliance	geopolitics	inference	us-iran,lebanon,strait-of-hormuz,maritime-security	Machinery, not compliance at Lake Lucerne
2026-06-22	still-before-the-entry	geopolitics	inference	sudan	El Obeid Stays Beyond RSF Urban Reach Drone Strikes and Encirclement Fuel Mass-Atrocity Warnings
2026-06-21	the-prevention-window	geopolitics	inference	sudan	El Obeid is still before the atrocity line
2026-06-21	the-strait-and-the-room	geopolitics	inference	strait-of-hormuz,us-iran,maritime-security,middle-east-war,oil	The room made committees The strait made leverage
2026-06-20	the-compliance-room	geopolitics	inference	us-iran,lebanon,strait-of-hormuz,middle-east-war	Bürgenstock Is Not a Peace Summit It Is a Compliance Room
2026-06-19	the-missing-party	geopolitics	inference	us-iran,lebanon,middle-east-war,strait-of-hormuz	The pact is signed Lebanon did not sign back
2026-06-18	lebanon-the-buried-ledger	geopolitics	inference	lebanon,middle-east-war,us-iran,grey-zone,maritime-security	Lebanon is the contradiction inside the US-Iran pact
2026-06-18	the-text-that-buys-time	geopolitics	inference	us-iran,strait-of-hormuz,middle-east-war,lebanon,maritime-security	The text that buys time US-Iran pact front-loads calm, back-loads the war
2026-06-17	the-deal-with-no-text	geopolitics	inference	us-iran,strait-of-hormuz,middle-east-war,lebanon,maritime-security	The deal is signed. The text is not public.
2026-06-16	lebanon-the-tripwire	geopolitics	forecast	lebanon,middle-east-war,us-iran,grey-zone,maritime-security	Lebanon, not Hormuz, is the framework’s tripwire
2026-06-15	beirut-the-clause-from-outside	geopolitics	inference	lebanon,middle-east-war,us-iran,strait-of-hormuz	Beirut Is the Clause That Can Break the Framework
2026-06-15	hormuz-signed-not-sailing	geopolitics	inference	strait-of-hormuz,us-iran,middle-east-war,lebanon,oil,shipping,maritime-security	Washington says Hormuz is signed. The water says wait.
2026-06-15	the-tournament-and-the-thermometer	culture	inference	world-cup,sport,mega-events,attention-economy	The tournament expanded. So did the weather story.
2026-06-14	open-to-all-not-yet-open	geopolitics	inference	strait-of-hormuz,us-iran,middle-east-war,lebanon,oil,shipping,maritime-security	Trump says Hormuz opens to all. The tankers are not there yet.
2026-06-14	world-cup-empty-seats	culture	inference	world-cup,sport,mega-events,us-immigration,attention-economy	The World Cup opened with a full broadcast and empty seats
2026-06-13	agreed-text-warning-shots	geopolitics	inference	strait-of-hormuz,us-iran,middle-east-war,oil,maritime-security	Agreed text, warning shots: the Hormuz deal is 14 points long and unsigned
2026-06-13	inspection-warfare	geopolitics	inference	maritime-security,unclos,grey-zone,south-china-sea,us-iran	Four navies, one tactic: law enforcement as coercion at sea
2026-06-13	lebanon-not-in-text	geopolitics	inference	lebanon,middle-east-war,us-iran	The deal has a hole shaped like Lebanon
2026-06-13	world-cup-access-paradox	geopolitics	inference	world-cup,sport,mega-events,us-immigration	The World Cup built a fortress. Now it has to fill it.
